Time	Node	Interface	Type	Packets	Kilobytes	PacketsRaw	KilobytesRaw
29	401	combined	Drop	0	0	0	0
29	402	combined	Drop	0	0	0	0
29	403	combined	Drop	0	0	0	0
29	404	combined	Drop	0	0	0	0
29	405	combined	Drop	0	0	0	0
29	406	combined	Drop	0	0	0	0
29	407	combined	Drop	0	0	0	0
29	408	combined	Drop	0	0	0	0
29	409	combined	Drop	0	0	0	0
29	410	combined	Drop	0	0	0	0
29	411	combined	Drop	0	0	0	0
29	412	combined	Drop	0	0	0	0
29	413	combined	Drop	0	0	0	0
29	414	combined	Drop	0	0	0	0
29	415	combined	Drop	0	0	0	0
29	416	combined	Drop	0	0	0	0
29	417	combined	Drop	0	0	0	0
29	418	combined	Drop	0	0	0	0
29	419	combined	Drop	0	0	0	0
29	420	combined	Drop	0	0	0	0
29	421	combined	Drop	0	0	0	0
29	422	combined	Drop	0	0	0	0
29	423	combined	Drop	0	0	0	0
29	424	combined	Drop	0	0	0	0
29	425	combined	Drop	0	0	0	0
29	426	combined	Drop	0	0	0	0
29	427	combined	Drop	0	0	0	0
29	428	combined	Drop	0	0	0	0
29	429	combined	Drop	0	0	0	0
29	430	combined	Drop	0	0	0	0
29	431	combined	Drop	0	0	0	0
29	432	combined	Drop	0	0	0	0
29	433	combined	Drop	0	0	0	0
29	434	combined	Drop	0	0	0	0
29	435	combined	Drop	0	0	0	0
29	436	combined	Drop	0	0	0	0
29	437	combined	Drop	0	0	0	0
29	438	combined	Drop	0	0	0	0
29	439	combined	Drop	0	0	0	0
29	440	combined	Drop	0	0	0	0
29	441	combined	Drop	0	0	0	0
29	442	combined	Drop	0	0	0	0
29	443	combined	Drop	0	0	0	0
29	444	combined	Drop	0	0	0	0
29	445	combined	Drop	0	0	0	0
29	446	combined	Drop	0	0	0	0
29	447	combined	Drop	0	0	0	0
29	448	combined	Drop	0	0	0	0
29	449	combined	Drop	0	0	0	0
29	450	combined	Drop	0	0	0	0
29	451	combined	Drop	0	0	0	0
29	452	combined	Drop	0	0	0	0
29	453	combined	Drop	0	0	0	0
29	454	combined	Drop	0	0	0	0
29	455	combined	Drop	0	0	0	0
29	456	combined	Drop	0	0	0	0
29	457	combined	Drop	0	0	0	0
29	458	combined	Drop	0	0	0	0
29	459	combined	Drop	0	0	0	0
29	460	combined	Drop	0	0	0	0
29	461	combined	Drop	0	0	0	0
29	462	combined	Drop	0	0	0	0
29	463	combined	Drop	0	0	0	0
29	464	combined	Drop	0	0	0	0
29	465	combined	Drop	0	0	0	0
29	466	combined	Drop	0	0	0	0
29	467	combined	Drop	0	0	0	0
29	468	combined	Drop	0	0	0	0
29	469	combined	Drop	0	0	0	0
29	470	combined	Drop	0	0	0	0
29	471	combined	Drop	0	0	0	0
29	472	combined	Drop	0	0	0	0
29	473	combined	Drop	0	0	0	0
29	474	combined	Drop	0	0	0	0
29	475	combined	Drop	0	0	0	0
29	476	combined	Drop	0	0	0	0
29	477	combined	Drop	0	0	0	0
29	478	combined	Drop	0	0	0	0
29	479	combined	Drop	0	0	0	0
29	480	combined	Drop	0	0	0	0
29	481	combined	Drop	0	0	0	0
29	482	combined	Drop	0	0	0	0
29	483	combined	Drop	0	0	0	0
29	484	combined	Drop	0	0	0	0
29	485	combined	Drop	0	0	0	0
29	486	combined	Drop	0	0	0	0
29	487	combined	Drop	0	0	0	0
29	488	combined	Drop	0	0	0	0
29	489	combined	Drop	0	0	0	0
29	490	combined	Drop	0	0	0	0
29	491	combined	Drop	0	0	0	0
29	492	combined	Drop	0	0	0	0
29	493	combined	Drop	0	0	0	0
29	494	combined	Drop	0	0	0	0
29	495	combined	Drop	0	0	0	0
29	496	combined	Drop	0	0	0	0
29	497	combined	Drop	0	0	0	0
29	498	combined	Drop	0	0	0	0
29	499	combined	Drop	0	0	0	0
29	500	combined	Drop	0	0	0	0
29	501	combined	Drop	0	0	0	0
29	502	combined	Drop	0	0	0	0
29	503	combined	Drop	0	0	0	0
29	504	combined	Drop	0	0	0	0
29	505	combined	Drop	0	0	0	0
29	506	combined	Drop	0	0	0	0
29	507	combined	Drop	0	0	0	0
29	508	combined	Drop	0	0	0	0
29	509	combined	Drop	0	0	0	0
29	510	combined	Drop	0	0	0	0
29	511	combined	Drop	0	0	0	0
29	512	combined	Drop	0	0	0	0
29	513	combined	Drop	0	0	0	0
29	514	combined	Drop	0	0	0	0
29	515	combined	Drop	0	0	0	0
29	516	combined	Drop	0	0	0	0
29	517	combined	Drop	0	0	0	0
29	518	combined	Drop	0	0	0	0
29	519	combined	Drop	0	0	0	0
29	520	combined	Drop	0	0	0	0
29	521	combined	Drop	0	0	0	0
29	522	combined	Drop	0	0	0	0
29	523	combined	Drop	0	0	0	0
29	524	combined	Drop	0	0	0	0
29	525	combined	Drop	0	0	0	0
29	526	combined	Drop	0	0	0	0
29	527	combined	Drop	0	0	0	0
29	528	combined	Drop	0	0	0	0
29	529	combined	Drop	0	0	0	0
29	530	combined	Drop	0	0	0	0
29	531	combined	Drop	0	0	0	0
29	532	combined	Drop	0	0	0	0
29	533	combined	Drop	0	0	0	0
29	534	combined	Drop	0	0	0	0
29	535	combined	Drop	0	0	0	0
29	536	combined	Drop	0	0	0	0
29	537	combined	Drop	0	0	0	0
29.5	0	combined	Drop	0	0	0	0
29.5	1	combined	Drop	0	0	0	0
29.5	2	combined	Drop	0	0	0	0
29.5	3	combined	Drop	0	0	0	0
29.5	4	combined	Drop	0	0	0	0
29.5	5	combined	Drop	0	0	0	0
29.5	6	combined	Drop	0	0	0	0
29.5	7	combined	Drop	0	0	0	0
29.5	8	combined	Drop	0	0	0	0
29.5	9	combined	Drop	0	0	0	0
29.5	10	combined	Drop	0	0	0	0
29.5	11	combined	Drop	0	0	0	0
29.5	12	combined	Drop	0	0	0	0
29.5	13	combined	Drop	0	0	0	0
29.5	14	combined	Drop	0	0	0	0
29.5	15	combined	Drop	0	0	0	0
29.5	16	combined	Drop	0	0	0	0
29.5	17	combined	Drop	0	0	0	0
29.5	18	combined	Drop	0	0	0	0
29.5	19	combined	Drop	0	0	0	0
29.5	20	combined	Drop	0	0	0	0
29.5	21	combined	Drop	0	0	0	0
29.5	22	combined	Drop	0	0	0	0
29.5	23	combined	Drop	0	0	0	0
29.5	24	combined	Drop	0	0	0	0
29.5	25	combined	Drop	0	0	0	0
29.5	26	combined	Drop	0	0	0	0
29.5	27	combined	Drop	0	0	0	0
29.5	28	combined	Drop	0	0	0	0
29.5	29	combined	Drop	0	0	0	0
29.5	30	combined	Drop	0	0	0	0
29.5	31	combined	Drop	0	0	0	0
29.5	32	combined	Drop	0	0	0	0
29.5	33	combined	Drop	0	0	0	0
29.5	34	combined	Drop	0	0	0	0
29.5	35	combined	Drop	0	0	0	0
29.5	36	combined	Drop	0	0	0	0
29.5	37	combined	Drop	0	0	0	0
29.5	38	combined	Drop	0	0	0	0
29.5	39	combined	Drop	0	0	0	0
29.5	40	combined	Drop	0	0	0	0
29.5	41	combined	Drop	0	0	0	0
29.5	42	combined	Drop	0	0	0	0
29.5	43	combined	Drop	0	0	0	0
29.5	44	combined	Drop	0	0	0	0
29.5	45	combined	Drop	0	0	0	0
29.5	46	combined	Drop	0	0	0	0
29.5	47	combined	Drop	0	0	0	0
29.5	48	combined	Drop	0	0	0	0
29.5	49	combined	Drop	0	0	0	0
29.5	50	combined	Drop	0	0	0	0
29.5	51	combined	Drop	0	0	0	0
29.5	52	combined	Drop	0	0	0	0
29.5	53	combined	Drop	0	0	0	0
29.5	54	combined	Drop	0	0	0	0
29.5	55	combined	Drop	0	0	0	0
29.5	56	combined	Drop	0	0	0	0
29.5	57	combined	Drop	0	0	0	0
29.5	58	combined	Drop	0	0	0	0
29.5	59	combined	Drop	0	0	0	0
29.5	60	combined	Drop	0	0	0	0
29.5	61	combined	Drop	0	0	0	0
29.5	62	combined	Drop	0	0	0	0
29.5	63	combined	Drop	0	0	0	0
29.5	64	combined	Drop	0	0	0	0
29.5	65	combined	Drop	0	0	0	0
29.5	66	combined	Drop	0	0	0	0
29.5	67	combined	Drop	0	0	0	0
29.5	68	combined	Drop	0	0	0	0
29.5	69	combined	Drop	0	0	0	0
29.5	70	combined	Drop	0	0	0	0
29.5	71	combined	Drop	0	0	0	0
29.5	72	combined	Drop	0	0	0	0
29.5	73	combined	Drop	0	0	0	0
29.5	74	combined	Drop	0	0	0	0
29.5	75	combined	Drop	0	0	0	0
29.5	76	combined	Drop	0	0	0	0
29.5	77	combined	Drop	0	0	0	0
29.5	78	combined	Drop	0	0	0	0
29.5	79	combined	Drop	0	0	0	0
29.5	80	combined	Drop	0	0	0	0
29.5	81	combined	Drop	0	0	0	0
29.5	82	combined	Drop	0	0	0	0
29.5	83	combined	Drop	0	0	0	0
29.5	84	combined	Drop	0	0	0	0
29.5	85	combined	Drop	0	0	0	0
29.5	86	combined	Drop	0	0	0	0
29.5	87	combined	Drop	0	0	0	0
29.5	88	combined	Drop	0	0	0	0
29.5	89	combined	Drop	0	0	0	0
29.5	90	combined	Drop	0	0	0	0
29.5	91	combined	Drop	0	0	0	0
29.5	92	combined	Drop	0	0	0	0
29.5	93	combined	Drop	0	0	0	0
29.5	94	combined	Drop	0	0	0	0
29.5	95	combined	Drop	0	0	0	0
29.5	96	combined	Drop	0	0	0	0
29.5	97	combined	Drop	0	0	0	0
29.5	98	combined	Drop	0	0	0	0
29.5	99	combined	Drop	0	0	0	0
29.5	100	combined	Drop	0	0	0	0
29.5	101	combined	Drop	0	0	0	0
29.5	102	combined	Drop	0	0	0	0
29.5	103	combined	Drop	0	0	0	0
29.5	104	combined	Drop	0	0	0	0
29.5	105	combined	Drop	0	0	0	0
29.5	106	combined	Drop	0	0	0	0
29.5	107	combined	Drop	0	0	0	0
29.5	108	combined	Drop	0	0	0	0
29.5	109	combined	Drop	0	0	0	0
29.5	110	combined	Drop	0	0	0	0
29.5	111	combined	Drop	0	0	0	0
29.5	112	combined	Drop	0	0	0	0
29.5	113	combined	Drop	0	0	0	0
29.5	114	combined	Drop	0	0	0	0
29.5	115	combined	Drop	0	0	0	0
29.5	116	combined	Drop	0	0	0	0
29.5	117	combined	Drop	0	0	0	0
29.5	118	combined	Drop	0	0	0	0
29.5	119	combined	Drop	0	0	0	0
29.5	120	combined	Drop	0	0	0	0
29.5	121	combined	Drop	0	0	0	0
29.5	122	combined	Drop	0	0	0	0
29.5	123	combined	Drop	0	0	0	0
29.5	124	combined	Drop	0	0	0	0
29.5	125	combined	Drop	0	0	0	0
29.5	126	combined	Drop	0	0	0	0
29.5	127	combined	Drop	0	0	0	0
29.5	128	combined	Drop	0	0	0	0
29.5	129	combined	Drop	0	0	0	0
29.5	130	combined	Drop	0	0	0	0
29.5	131	combined	Drop	0	0	0	0
29.5	132	combined	Drop	0	0	0	0
29.5	133	combined	Drop	0	0	0	0
29.5	134	combined	Drop	0	0	0	0
29.5	135	combined	Drop	0	0	0	0
29.5	136	combined	Drop	0	0	0	0
29.5	137	combined	Drop	0	0	0	0
29.5	138	combined	Drop	0	0	0	0
29.5	139	combined	Drop	0	0	0	0
29.5	140	combined	Drop	0	0	0	0
29.5	141	combined	Drop	0	0	0	0
29.5	142	combined	Drop	0	0	0	0
29.5	143	combined	Drop	0	0	0	0
29.5	144	combined	Drop	0	0	0	0
29.5	145	combined	Drop	0	0	0	0
29.5	146	combined	Drop	0	0	0	0
29.5	147	combined	Drop	0	0	0	0
29.5	148	combined	Drop	0	0	0	0
29.5	149	combined	Drop	0	0	0	0
29.5	150	combined	Drop	0	0	0	0
29.5	151	combined	Drop	0	0	0	0
29.5	152	combined	Drop	0	0	0	0
29.5	153	combined	Drop	0	0	0	0
29.5	154	combined	Drop	0	0	0	0
29.5	155	combined	Drop	0	0	0	0
29.5	156	combined	Drop	0	0	0	0
29.5	157	combined	Drop	0	0	0	0
29.5	158	combined	Drop	0	0	0	0
29.5	159	combined	Drop	0	0	0	0
29.5	160	combined	Drop	0	0	0	0
29.5	161	combined	Drop	0	0	0	0
29.5	162	combined	Drop	0	0	0	0
29.5	163	combined	Drop	0	0	0	0
29.5	164	combined	Drop	0	0	0	0
29.5	165	combined	Drop	0	0	0	0
29.5	166	combined	Drop	0	0	0	0
29.5	167	combined	Drop	0	0	0	0
29.5	168	combined	Drop	0	0	0	0
29.5	169	combined	Drop	0	0	0	0
29.5	170	combined	Drop	0	0	0	0
29.5	171	combined	Drop	0	0	0	0
29.5	172	combined	Drop	0	0	0	0
29.5	173	combined	Drop	0	0	0	0
29.5	174	combined	Drop	0	0	0	0
29.5	175	combined	Drop	0	0	0	0
29.5	176	combined	Drop	0	0	0	0
29.5	177	combined	Drop	0	0	0	0
29.5	178	combined	Drop	0	0	0	0
29.5	179	combined	Drop	0	0	0	0
29.5	180	combined	Drop	0	0	0	0
29.5	181	combined	Drop	0	0	0	0
29.5	182	combined	Drop	0	0	0	0
29.5	183	combined	Drop	0	0	0	0
29.5	184	combined	Drop	0	0	0	0
29.5	185	combined	Drop	0	0	0	0
29.5	186	combined	Drop	0	0	0	0
29.5	187	combined	Drop	0	0	0	0
29.5	188	combined	Drop	0	0	0	0
29.5	189	combined	Drop	0	0	0	0
29.5	190	combined	Drop	0	0	0	0
29.5	191	combined	Drop	0	0	0	0
29.5	192	combined	Drop	0	0	0	0
29.5	193	combined	Drop	0	0	0	0
29.5	194	combined	Drop	0	0	0	0
29.5	195	combined	Drop	0	0	0	0
29.5	196	combined	Drop	0	0	0	0
29.5	197	combined	Drop	0	0	0	0
29.5	198	combined	Drop	0	0	0	0
29.5	199	combined	Drop	0	0	0	0
29.5	200	combined	Drop	0	0	0	0
29.5	201	combined	Drop	0	0	0	0
29.5	202	combined	Drop	0	0	0	0
29.5	203	combined	Drop	0	0	0	0
29.5	204	combined	Drop	0	0	0	0
29.5	205	combined	Drop	0	0	0	0
29.5	206	combined	Drop	0	0	0	0
29.5	207	combined	Drop	0	0	0	0
29.5	208	combined	Drop	0	0	0	0
29.5	209	combined	Drop	0	0	0	0
29.5	210	combined	Drop	0	0	0	0
29.5	211	combined	Drop	0	0	0	0
29.5	212	combined	Drop	0	0	0	0
29.5	213	combined	Drop	0	0	0	0
29.5	214	combined	Drop	0	0	0	0
29.5	215	combined	Drop	0	0	0	0
29.5	216	combined	Drop	0	0	0	0
29.5	217	combined	Drop	0	0	0	0
29.5	218	combined	Drop	0	0	0	0
29.5	219	combined	Drop	0	0	0	0
29.5	220	combined	Drop	0	0	0	0
29.5	221	combined	Drop	0	0	0	0
29.5	222	combined	Drop	0	0	0	0
29.5	223	combined	Drop	0	0	0	0
29.5	224	combined	Drop	0	0	0	0
29.5	225	combined	Drop	0	0	0	0
29.5	226	combined	Drop	0	0	0	0
29.5	227	combined	Drop	0	0	0	0
29.5	228	combined	Drop	0	0	0	0
29.5	229	combined	Drop	0	0	0	0
29.5	230	combined	Drop	0	0	0	0
29.5	231	combined	Drop	0	0	0	0
29.5	232	combined	Drop	0	0	0	0
29.5	233	combined	Drop	0	0	0	0
29.5	234	combined	Drop	0	0	0	0
29.5	235	combined	Drop	0	0	0	0
29.5	236	combined	Drop	0	0	0	0
29.5	237	combined	Drop	0	0	0	0
29.5	238	combined	Drop	0	0	0	0
29.5	239	combined	Drop	0	0	0	0
29.5	240	combined	Drop	0	0	0	0
29.5	241	combined	Drop	0	0	0	0
29.5	242	combined	Drop	0	0	0	0
29.5	243	combined	Drop	0	0	0	0
29.5	244	combined	Drop	0	0	0	0
29.5	245	combined	Drop	0	0	0	0
29.5	246	combined	Drop	0	0	0	0
29.5	247	combined	Drop	0	0	0	0
29.5	248	combined	Drop	0	0	0	0
29.5	249	combined	Drop	0	0	0	0
29.5	250	combined	Drop	0	0	0	0
29.5	251	combined	Drop	0	0	0	0
29.5	252	combined	Drop	0	0	0	0
29.5	253	combined	Drop	0	0	0	0
29.5	254	combined	Drop	0	0	0	0
29.5	255	combined	Drop	0	0	0	0
29.5	256	combined	Drop	0	0	0	0
29.5	257	combined	Drop	0	0	0	0
29.5	258	combined	Drop	0	0	0	0
29.5	259	combined	Drop	0	0	0	0
29.5	260	combined	Drop	0	0	0	0
29.5	261	combined	Drop	0	0	0	0
29.5	262	combined	Drop	0	0	0	0
29.5	263	combined	Drop	0	0	0	0
29.5	264	combined	Drop	0	0	0	0
29.5	265	combined	Drop	0	0	0	0
29.5	266	combined	Drop	0	0	0	0
29.5	267	combined	Drop	0	0	0	0
29.5	268	combined	Drop	0	0	0	0
29.5	269	combined	Drop	0	0	0	0
29.5	270	combined	Drop	0	0	0	0
29.5	271	combined	Drop	0	0	0	0
29.5	272	combined	Drop	0	0	0	0
29.5	273	combined	Drop	0	0	0	0
29.5	274	combined	Drop	0	0	0	0
29.5	275	combined	Drop	0	0	0	0
29.5	276	combined	Drop	0	0	0	0
29.5	277	combined	Drop	0	0	0	0
29.5	278	combined	Drop	0	0	0	0
29.5	279	combined	Drop	0	0	0	0
29.5	280	combined	Drop	0	0	0	0
29.5	281	combined	Drop	0	0	0	0
29.5	282	combined	Drop	0	0	0	0
29.5	283	combined	Drop	0	0	0	0
29.5	284	combined	Drop	0	0	0	0
29.5	285	combined	Drop	0	0	0	0
29.5	286	combined	Drop	0	0	0	0
29.5	287	combined	Drop	0	0	0	0
29.5	288	combined	Drop	0	0	0	0
29.5	289	combined	Drop	0	0	0	0
29.5	290	combined	Drop	0	0	0	0
29.5	291	combined	Drop	0	0	0	0
29.5	292	combined	Drop	0	0	0	0
29.5	293	combined	Drop	0	0	0	0
29.5	294	combined	Drop	0	0	0	0
29.5	295	combined	Drop	0	0	0	0
29.5	296	combined	Drop	0	0	0	0
29.5	297	combined	Drop	0	0	0	0
29.5	298	combined	Drop	0	0	0	0
29.5	299	combined	Drop	0	0	0	0
29.5	300	combined	Drop	0	0	0	0
29.5	301	combined	Drop	0	0	0	0
29.5	302	combined	Drop	0	0	0	0
29.5	303	combined	Drop	0	0	0	0
29.5	304	combined	Drop	0	0	0	0
29.5	305	combined	Drop	0	0	0	0
29.5	306	combined	Drop	0	0	0	0
29.5	307	combined	Drop	0	0	0	0
29.5	308	combined	Drop	0	0	0	0
29.5	309	combined	Drop	0	0	0	0
29.5	310	combined	Drop	0	0	0	0
29.5	311	combined	Drop	0	0	0	0
29.5	312	combined	Drop	0	0	0	0
29.5	313	combined	Drop	0	0	0	0
29.5	314	combined	Drop	0	0	0	0
29.5	315	combined	Drop	0	0	0	0
29.5	316	combined	Drop	0	0	0	0
29.5	317	combined	Drop	0	0	0	0
29.5	318	combined	Drop	0	0	0	0
29.5	319	combined	Drop	0	0	0	0
29.5	320	combined	Drop	0	0	0	0
29.5	321	combined	Drop	0	0	0	0
29.5	322	combined	Drop	0	0	0	0
29.5	323	combined	Drop	0	0	0	0
29.5	324	combined	Drop	0	0	0	0
29.5	325	combined	Drop	0	0	0	0
29.5	326	combined	Drop	0	0	0	0
29.5	327	combined	Drop	0	0	0	0
29.5	328	combined	Drop	0	0	0	0
29.5	329	combined	Drop	0	0	0	0
29.5	330	combined	Drop	0	0	0	0
29.5	331	combined	Drop	0	0	0	0
29.5	332	combined	Drop	0	0	0	0
29.5	333	combined	Drop	0	0	0	0
29.5	334	combined	Drop	0	0	0	0
29.5	335	combined	Drop	0	0	0	0
29.5	336	combined	Drop	0	0	0	0
29.5	337	combined	Drop	0	0	0	0
29.5	338	combined	Drop	0	0	0	0
29.5	339	combined	Drop	0	0	0	0
29.5	340	combined	Drop	0	0	0	0
29.5	341	combined	Drop	0	0	0	0
29.5	342	combined	Drop	0	0	0	0
29.5	343	combined	Drop	0	0	0	0
29.5	344	combined	Drop	0	0	0	0
29.5	345	combined	Drop	0	0	0	0
29.5	346	combined	Drop	0	0	0	0
29.5	347	combined	Drop	0	0	0	0
29.5	348	combined	Drop	0	0	0	0
29.5	349	combined	Drop	0	0	0	0
29.5	350	combined	Drop	0	0	0	0
29.5	351	combined	Drop	0	0	0	0
29.5	352	combined	Drop	0	0	0	0
29.5	353	combined	Drop	0	0	0	0
29.5	354	combined	Drop	0	0	0	0
29.5	355	combined	Drop	0	0	0	0
29.5	356	combined	Drop	0	0	0	0
29.5	357	combined	Drop	0	0	0	0
29.5	358	combined	Drop	0	0	0	0
29.5	359	combined	Drop	0	0	0	0
29.5	360	combined	Drop	0	0	0	0
29.5	361	combined	Drop	0	0	0	0
29.5	362	combined	Drop	0	0	0	0
29.5	363	combined	Drop	0	0	0	0
29.5	364	combined	Drop	0	0	0	0
29.5	365	combined	Drop	0	0	0	0
29.5	366	combined	Drop	0	0	0	0
29.5	367	combined	Drop	0	0	0	0
29.5	368	combined	Drop	0	0	0	0
29.5	369	combined	Drop	0	0	0	0
29.5	370	combined	Drop	0	0	0	0
29.5	371	combined	Drop	0	0	0	0
29.5	372	combined	Drop	0	0	0	0
29.5	373	combined	Drop	0	0	0	0
29.5	374	combined	Drop	0	0	0	0
29.5	375	combined	Drop	0	0	0	0
29.5	376	combined	Drop	0	0	0	0
29.5	377	combined	Drop	0	0	0	0
29.5	378	combined	Drop	0	0	0	0
29.5	379	combined	Drop	0	0	0	0
29.5	380	combined	Drop	0	0	0	0
29.5	381	combined	Drop	0	0	0	0
29.5	382	combined	Drop	0	0	0	0
29.5	383	combined	Drop	0	0	0	0
29.5	384	combined	Drop	0	0	0	0
29.5	385	combined	Drop	0	0	0	0
29.5	386	combined	Drop	0	0	0	0
29.5	387	combined	Drop	0	0	0	0
29.5	388	combined	Drop	0	0	0	0
29.5	389	combined	Drop	0	0	0	0
29.5	390	combined	Drop	0	0	0	0
29.5	391	combined	Drop	0	0	0	0
29.5	392	combined	Drop	0	0	0	0
29.5	393	combined	Drop	0	0	0	0
29.5	394	combined	Drop	0	0	0	0
29.5	395	combined	Drop	0	0	0	0
29.5	396	combined	Drop	0	0	0	0
29.5	397	combined	Drop	0	0	0	0
29.5	398	combined	Drop	0	0	0	0
29.5	399	combined	Drop	0	0	0	0
29.5	400	combined	Drop	0	0	0	0
29.5	401	combined	Drop	0	0	0	0
29.5	402	combined	Drop	0	0	0	0
29.5	403	combined	Drop	0	0	0	0
29.5	404	combined	Drop	0	0	0	0
29.5	405	combined	Drop	0	0	0	0
29.5	406	combined	Drop	0	0	0	0
29.5	407	combined	Drop	0	0	0	0
29.5	408	combined	Drop	0	0	0	0
29.5	409	combined	Drop	0	0	0	0
29.5	410	combined	Drop	0	0	0	0
29.5	411	combined	Drop	0	0	0	0
29.5	412	combined	Drop	0	0	0	0
29.5	413	combined	Drop	0	0	0	0
29.5	414	combined	Drop	0	0	0	0
29.5	415	combined	Drop	0	0	0	0
29.5	416	combined	Drop	0	0	0	0
29.5	417	combined	Drop	0	0	0	0
29.5	418	combined	Drop	0	0	0	0
29.5	419	combined	Drop	0	0	0	0
29.5	420	combined	Drop	0	0	0	0
29.5	421	combined	Drop	0	0	0	0
29.5	422	combined	Drop	0	0	0	0
29.5	423	combined	Drop	0	0	0	0
29.5	424	combined	Drop	0	0	0	0
29.5	425	combined	Drop	0	0	0	0
29.5	426	combined	Drop	0	0	0	0
29.5	427	combined	Drop	0	0	0	0
29.5	428	combined	Drop	0	0	0	0
29.5	429	combined	Drop	0	0	0	0
29.5	430	combined	Drop	0	0	0	0
29.5	431	combined	Drop	0	0	0	0
29.5	432	combined	Drop	0	0	0	0
29.5	433	combined	Drop	0	0	0	0
29.5	434	combined	Drop	0	0	0	0
29.5	435	combined	Drop	0	0	0	0
29.5	436	combined	Drop	0	0	0	0
29.5	437	combined	Drop	0	0	0	0
29.5	438	combined	Drop	0	0	0	0
29.5	439	combined	Drop	0	0	0	0
29.5	440	combined	Drop	0	0	0	0
29.5	441	combined	Drop	0	0	0	0
29.5	442	combined	Drop	0	0	0	0
29.5	443	combined	Drop	0	0	0	0
29.5	444	combined	Drop	0	0	0	0
29.5	445	combined	Drop	0	0	0	0
29.5	446	combined	Drop	0	0	0	0
29.5	447	combined	Drop	0	0	0	0
29.5	448	combined	Drop	0	0	0	0
29.5	449	combined	Drop	0	0	0	0
29.5	450	combined	Drop	0	0	0	0
29.5	451	combined	Drop	0	0	0	0
29.5	452	combined	Drop	0	0	0	0
29.5	453	combined	Drop	0	0	0	0
29.5	454	combined	Drop	0	0	0	0
29.5	455	combined	Drop	0	0	0	0
29.5	456	combined	Drop	0	0	0	0
29.5	457	combined	Drop	0	0	0	0
29.5	458	combined	Drop	0	0	0	0
29.5	459	combined	Drop	0	0	0	0
29.5	460	combined	Drop	0	0	0	0
29.5	461	combined	Drop	0	0	0	0
29.5	462	combined	Drop	0	0	0	0
29.5	463	combined	Drop	0	0	0	0
29.5	464	combined	Drop	0	0	0	0
29.5	465	combined	Drop	0	0	0	0
29.5	466	combined	Drop	0	0	0	0
29.5	467	combined	Drop	0	0	0	0
29.5	468	combined	Drop	0	0	0	0
29.5	469	combined	Drop	0	0	0	0
29.5	470	combined	Drop	0	0	0	0
29.5	471	combined	Drop	0	0	0	0
29.5	472	combined	Drop	0	0	0	0
29.5	473	combined	Drop	0	0	0	0
29.5	474	combined	Drop	0	0	0	0
29.5	475	combined	Drop	0	0	0	0
29.5	476	combined	Drop	0	0	0	0
29.5	477	combined	Drop	0	0	0	0
29.5	478	combined	Drop	0	0	0	0
29.5	479	combined	Drop	0	0	0	0
29.5	480	combined	Drop	0	0	0	0
29.5	481	combined	Drop	0	0	0	0
29.5	482	combined	Drop	0	0	0	0
29.5	483	combined	Drop	0	0	0	0
29.5	484	combined	Drop	0	0	0	0
29.5	485	combined	Drop	0	0	0	0
29.5	486	combined	Drop	0	0	0	0
29.5	487	combined	Drop	0	0	0	0
29.5	488	combined	Drop	0	0	0	0
29.5	489	combined	Drop	0	0	0	0
29.5	490	combined	Drop	0	0	0	0
29.5	491	combined	Drop	0	0	0	0
29.5	492	combined	Drop	0	0	0	0
29.5	493	combined	Drop	0	0	0	0
29.5	494	combined	Drop	0	0	0	0
29.5	495	combined	Drop	0	0	0	0
29.5	496	combined	Drop	0	0	0	0
29.5	497	combined	Drop	0	0	0	0
29.5	498	combined	Drop	0	0	0	0
29.5	499	combined	Drop	0	0	0	0
29.5	500	combined	Drop	0	0	0	0
29.5	501	combined	Drop	0	0	0	0
29.5	502	combined	Drop	0	0	0	0
29.5	503	combined	Drop	0	0	0	0
29.5	504	combined	Drop	0	0	0	0
29.5	505	combined	Drop	0	0	0	0
29.5	506	combined	Drop	0	0	0	0
29.5	507	combined	Drop	0	0	0	0
29.5	508	combined	Drop	0	0	0	0
29.5	509	combined	Drop	0	0	0	0
29.5	510	combined	Drop	0	0	0	0
29.5	511	combined	Drop	0	0	0	0
29.5	512	combined	Drop	0	0	0	0
29.5	513	combined	Drop	0	0	0	0
29.5	514	combined	Drop	0	0	0	0
29.5	515	combined	Drop	0	0	0	0
29.5	516	combined	Drop	0	0	0	0
29.5	517	combined	Drop	0	0	0	0
29.5	518	combined	Drop	0	0	0	0
29.5	519	combined	Drop	0	0	0	0
29.5	520	combined	Drop	0	0	0	0
29.5	521	combined	Drop	0	0	0	0
29.5	522	combined	Drop	0	0	0	0
29.5	523	combined	Drop	0	0	0	0
29.5	524	combined	Drop	0	0	0	0
29.5	525	combined	Drop	0	0	0	0
29.5	526	combined	Drop	0	0	0	0
29.5	527	combined	Drop	0	0	0	0
29.5	528	combined	Drop	0	0	0	0
29.5	529	combined	Drop	0	0	0	0
29.5	530	combined	Drop	0	0	0	0
29.5	531	combined	Drop	0	0	0	0
29.5	532	combined	Drop	0	0	0	0
29.5	533	combined	Drop	0	0	0	0
29.5	534	combined	Drop	0	0	0	0
29.5	535	combined	Drop	0	0	0	0
29.5	536	combined	Drop	0	0	0	0
29.5	537	combined	Drop	0	0	0	0
30	0	combined	Drop	0	0	0	0
30	1	combined	Drop	0	0	0	0
30	2	combined	Drop	0	0	0	0
